SampleNumber,ProductionArea,BedId,LocalAuthority,GridReference,SamplingPoint,SampleCollectionMethod,DateSampleCollected,DateSampleArriveAtLowestoft,DateOfAnalysisAndResultsReported,PSP_Alexandrium_spp,DSP_Dinophysiaceae,DSP_Prorocentrum_lima,ASP_Pseudo-nitzschia_spp,Yessotoxin_Lingulodinium_polyedrum,Yessotoxin_Protoceratium_reticulatum,Venerupin _Prorocentrum_cordatum,ActionRequired,SampleNumber2
534/14,Three Rivers,,Carmarthenshire CC,SN39690647,Kidwelly Quay,Surface,2014-07-01,2014-07-03,2014-07-04,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,Additional water sample requested,534/14
535/14,Burry Inlet,B038D,Carmarthenshire CC,SS50209860,Machynys,Surface,2014-07-01,2014-07-03,2014-07-04,ND,ND,ND,2200,ND,ND,ND,,535/14
536/14,Yealm,B031F,Plymouth PHA,SX54104883,Thorn,Pole,2014-07-02,2014-07-03,2014-07-04,ND,ND,ND,12200,ND,ND,ND,,536/14
537/14,Swansea,B037G,Swansea PHA,SS63408850,Mumbles (Swansea Bay south),Tube,2014-07-02,2014-07-03,2014-07-04,ND,ND,ND,400,ND,ND,800,,537/14
538/14,Teign,B27AD,Teignbridge DC,SX92107237,Devon Valley West,Pole,2014-07-02,2014-07-03,2014-07-04,ND,ND,ND,2200,ND,ND,ND,,538/14
539/14,Exe,B26BH,Teignbridge DC,SX97948072,Cockwood Harbour,Pole,2014-07-02,2014-07-03,2014-07-04,ND,ND,ND,200,ND,ND,ND,,539/14
540/14,Portland,B25AI,Weymouth PHA,SY66477627,Fleet Oysters,Pole,2014-07-02,2014-07-03,2014-07-04,ND,ND,ND,ND,ND,ND,ND,,540/14
541/14,North Kent Coast,B17BL,Canterbury CC,TR08206690,Pollard,Pole,2014-07-07,2014-07-08,2014-07-09,ND,ND,ND,ND,ND,ND,ND,,541/14
542/14,West Mersea,B013Z,Colchester BC,TM00001301,The Hard,Tube,2014-07-07,2014-07-08,2014-07-09,ND,ND,ND,400,ND,ND,ND,,542/14
544/14,Fowey,B70AB,Cornwall PHA,SX13025157,Pont Pill,Pole,2014-07-07,2014-07-08,2014-07-09,ND,1000,ND,69400,ND,ND,ND,Additional flesh and water samples requested,544/14
545/14,Fowey,B070Z,Cornwall PHA,SX12595313,Wisemans,Pole,2014-07-07,2014-07-08,2014-07-09,ND,ND,ND,25300,ND,ND,ND,,545/14
546/14,Helford,B034W,Cornwall PHA,SW75462765,Porth Navas Quay,Surface,2014-07-07,2014-07-08,2014-07-09,200,200,ND,ND,ND,ND,ND,Additional flesh and water samples requested,546/14
547/14,St Austell Bay,B70AE,Cornwall PHA,SX05744972,Ropehaven Outer,Pole,2014-07-07,2014-07-08,2014-07-09,ND,240,ND,31320,ND,ND,ND,Additional flesh and water samples requested,547/14
548/14,Brancaster,B005F,Kings Lynn & W Norfolk BC,TF79364451,Loose J,Surface,2014-07-07,2014-07-08,2014-07-09,ND,ND,ND,ND,ND,ND,ND,,548/14
549/14,Solent,B24BK,Southampton PHA,SZ57479794,Browndown,Pole,2014-07-07,2014-07-08,2014-07-09,ND,ND,ND,800,ND,ND,ND,,549/14
550/14,Southampton Water,B021Y,Southampton PHA,SU48760530,Hamble Estuary,Pole,2014-07-07,2014-07-08,2014-07-09,ND,ND,ND,ND,ND,ND,ND,,550/14
551/14,Portsmouth Harbour,B020I,Portsmouth PHA,SU65040457,Tipner Bridge,Tube,2014-07-08,2014-07-09,2014-07-10,ND,ND,ND,ND,ND,ND,ND,,551/14
552/14,Swansea,B037U,Swansea PHA,SS67659210,Queens Dock,Tube,2014-07-08,2014-07-09,2014-07-10,ND,ND,ND,2300,ND,ND,ND,,552/14
553/14,Taw/Torridge,B36AB,Torridge DC,SS46573142,Spratt Ridge East,Pole,2014-07-08,2014-07-09,2014-07-10,ND,ND,ND,5900,ND,ND,ND,,553/14
554/14,Anglesey - Red Wharf Bay,B057A,Ynys Mon CC,SH54008085,Traeth Coch,Pole,2014-07-08,2014-07-09,2014-07-10,ND,ND,ND,3100,ND,ND,ND,,554/14
555/14,Three Rivers,,Carmarthenshire CC,SN39690647,Kidwelly Quay,Surface,2014-07-08,2014-07-10,2014-07-11,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,Additional water sample requested,555/14
556/14,St Austell Bay,B70AE,Cornwall PHA,SX05744972,Ropehaven Outer,Pole,2014-07-09,2014-07-10,2014-07-11,TEST NOT REQUIRED,TEST NOT REQUIRED,TEST NOT REQUIRED,TEST NOT REQUIRED,TEST NOT REQUIRED,TEST NOT REQUIRED,TEST NOT REQUIRED,,556/14
557/14,Morecambe Bay - East ,B047A,Lancaster CC,SD44306530,Bare Ayre,Pole,2014-07-09,2014-07-10,2014-07-11,ND,ND,ND,ND,ND,ND,ND,,557/14
558/14,Roach,B73AF,London PHA,TQ94909207,Paglesham,Surface,2014-07-09,2014-07-10,2014-07-11,ND,ND,ND,ND,ND,ND,ND,,558/14
559/14,Crouch ,B015T,Maldon DC,TQ87109660,Purleigh Shawl,Surface,2014-07-09,2014-07-10,2014-07-11,ND,ND,ND,ND,ND,ND,ND,,559/14
560/14,Holy Island-Ross Links,B001M,Northumberland CC,NU12333958,Ross Links,Surface,2014-07-09,2014-07-10,2014-07-11,ND,ND,ND,ND,ND,ND,ND,,560/14
561/14,Poole,B54CL,Poole BC,SZ01818871,West Brownsea 1,Surface,2014-07-09,2014-07-10,2014-07-11,ND,ND,ND,ND,ND,ND,ND,,561/14
562/14,Langstone Harbour ,B019I,Portsmouth PHA,SU70940291,Stoke Common Lake,Tube,2014-07-09,2014-07-10,2014-07-11,200,ND,ND,900,ND,ND,ND,Additional flesh and water samples requested,562/14
563/14,Brixham ,B082A,Torbay BC,SX91125735,Fishcombe Cove,Pole,2014-07-09,2014-07-10,2014-07-11,ND,300,ND,474000,ND,ND,ND,Additional flesh and water samples requested,563/14
564/14,Colne,B012F,Colchester BC,TM06201600,Pyefleet Spit,Surface,2014-07-14,2014-07-15,2014-07-16,ND,ND,ND,25800,ND,ND,ND,,564/14
565/14,Burry Inlet,B038I,City and Council of Swansea,SS50509590,South East 4 ,Surface,2014-07-14,2014-07-15,2014-07-16,ND,ND,ND,ND,ND,ND,ND,,565/14
566/14,Burry Inlet,B038T,City and Council of Swansea,SS44409730,Whitford Point ,Surface,2014-07-14,2014-07-15,2014-07-16,ND,ND,ND,ND,ND,ND,ND,,566/14
567/14,Butley,B009A,Suffolk Coastal DC,TM39704870,Butley Creek,Pole,2014-07-14,2014-07-15,2014-07-16,ND,ND,ND,400,ND,ND,ND,,567/14
568/14,Deben,B010O,Suffolk Coastal DC,TM28834500,Stonner Point,Pole,2014-07-14,2014-07-15,2014-07-16,ND,ND,ND,ND,ND,ND,ND,,568/14
569/14,Portland,B25AI,Weymouth PHA,SY66477627,Fleet Oysters,Pole,2014-07-14,2014-07-15,2014-07-16,ND,ND,ND,200,ND,ND,ND,,569/14
570/14,Morecambe Bay - Barrow,B077D,Barrow-in-Furness BC,SD23306470,Roa Island,Pole,2014-07-15,2014-07-16,2014-07-17,ND,ND,ND,1600,ND,ND,ND,,570/14
571/14,Burry Inlet,B038D,Carmarthenshire CC,SS50209860,Machynys,Surface,2014-07-15,2014-07-16,2014-07-17,ND,ND,ND,ND,ND,ND,ND,,571/14
572/14,Three Rivers,,Carmarthenshire CC,SN39690647,Kidwelly Quay,Surface,2014-07-15,2014-07-16,2014-07-17,ND,ND,ND,ND,ND,ND,ND,,572/14
573/14,Camel,B035X,Cornwall CC,SW93428533,Porthilly Cove,Surface,2014-07-14,2014-07-16,2014-07-17,ND,ND,ND,ND,ND,ND,ND,,573/14
574/14,Fowey,B70AB,Cornwall PHA,SX13025157,Pont Pill,Pole,2014-07-14,2014-07-16,2014-07-17,ND,2600,ND,2400,ND,ND,ND,Additional flesh and water samples requested,574/14
575/14,St Austell Bay,B70AE,Cornwall PHA,SX05744972,Ropehaven Outer,Pole,2014-07-14,2014-07-16,2014-07-17,ND,7000,ND,5200,ND,ND,ND,Additional flesh and water samples requested,575/14
576/14,Dee,B45AB,Flintshire CC,SJ17608040,Salisbury,Surface,2014-07-15,2014-07-16,2014-07-17,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,Additional water sample requested,576/14
577/14,The Thames,B16AF,London PHA,TR12929919,Foulness Sands,Tube,2014-07-15,2014-07-16,2014-07-17,ND,ND,ND,ND,ND,ND,ND,,577/14
578/14,The Thames,B16AK,London PHA,TR01198614,Maplin Sands West,Tube,2014-07-15,2014-07-16,2014-07-17,ND,ND,ND,ND,ND,ND,ND,,578/14
579/14,The Thames,B16BR,London PHA,TQ93798271,Phoenix,Tube,2014-07-15,2014-07-16,2014-07-17,ND,ND,ND,ND,ND,ND,ND,,579/14
580/14,Blackwater,B014V,Maldon DC,TL91160795,Goldhanger,Surface,2014-07-15,2014-07-16,2014-07-17,ND,ND,ND,ND,ND,ND,ND,,580/14
581/14,Dart,B028B,South Hams DC,SX87415599,Waddeton,Pole,2014-07-14,2014-07-16,2014-07-17,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,Additional water sample requested,581/14
582/14,Swansea,B037G,Swansea PHA,SS63408850,Mumbles (Swansea Bay south),Tube,2014-07-15,2014-07-16,2014-07-17,ND,100,ND,ND,ND,ND,ND,Additional flesh and water samples requested,582/14
583/14,Exe,B26BH,Teignbridge DC,SX97948072,Cockwood Harbour,Pole,2014-07-14,2014-07-16,2014-07-17,ND,ND,ND,50600,ND,ND,ND,,583/14
584/14,Teign,B27AD,Teignbridge DC,SX92107237,Devon Valley West,Pole,2014-07-14,2014-07-16,2014-07-17,ND,200,ND,41600,ND,ND,ND,Additional flesh and water samples requested,584/14
585/14,Brixham ,B082A,Torbay BC,SX91125735,Fishcombe Cove,Pole,2014-07-15,2014-07-16,2014-07-17,ND,200,ND,157000,ND,ND,ND,Additional flesh and water samples requested,585/14
586/14,Portland,B25AE,Weymouth PHA,SY69977672,North Eastern Breakwater,Pole,2014-07-15,2014-07-16,2014-07-17,ND,ND,ND,2920,ND,ND,ND,,586/14
587/14,Duddon,B052D,Barrow-in-Furness BC,SD16897651,Duddon Channel,Pole,2014-07-16,2014-07-17,2014-07-18,ND,ND,ND,4600,ND,ND,ND,,587/14
588/14,Fal ,B33AN,Cornwall PHA,SW81963551,Mylor Creek,Tube,2014-07-16,2014-07-17,2014-07-18,ND,2800,ND,400,ND,ND,ND,Additional flesh and water samples requested,588/14
589/14,Helford,B034W,Cornwall PHA,SW75462765,Porth Navas Quay,Surface,2014-07-16,2014-07-17,2014-07-18,200,2600,ND,1400,ND,ND,ND,Additional flesh and water samples requested,589/14
590/14,Menai Strait East,B055D,Gwynedd CC,SH57587302,Bangor,Surface,2014-07-15,2014-07-17,2014-07-18,ND,ND,ND,ND,ND,ND,ND,,590/14
591/14,Menai Strait West,B042F,Gwynedd CC,SH49906587,Llanfairisgaer,Surface,2014-07-15,2014-07-17,2014-07-18,ND,ND,ND,600,ND,ND,ND,,591/14
592/14,Yealm,B031F,Plymouth PHA,SX54104883,Thorn,Pole,2014-07-16,2014-07-17,2014-07-18,ND,ND,ND,2000,ND,ND,ND,,592/14
593/14,Langstone Harbour ,B019I,Portsmouth PHA,SU70940291,Stoke Common Lake,Surface,2014-07-16,2014-07-18,2014-07-21,ND,ND,ND,ND,ND,ND,ND,,593/14
594/14,North Kent Coast,B17BL,Canterbury CC,TR08206690,Pollard,Pole,2014-07-21,2014-07-22,2014-07-23,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,Additional water sample requested,594/14
595/14,Fowey,B70AB,Cornwall PHA,SX13025157,Pont Pill,Pole,2014-07-21,2014-07-22,2014-07-23,ND,ND,ND,2800,ND,ND,ND,,595/14
596/14,Fowey,B70AA,Cornwall PHA,SX12595313,Wisemans,Pole,2014-07-21,2014-07-22,2014-07-23,ND,200,ND,4800,ND,ND,ND,Additional flesh and water samples requested,596/14
597/14,Helford,B034W,Cornwall PHA,SW75462765,Porth Navas Quay,Surface,2014-07-21,2014-07-22,2014-07-23,ND,ND,ND,ND,ND,ND,ND,,597/14
598/14,St Austell Bay,B70AE,Cornwall PHA,SX05744972,Ropehaven Outer,Pole,2014-07-21,2014-07-22,2014-07-23,ND,400,ND,600,ND,ND,ND,Additional flesh and water samples requested,598/14
599/14,West Mersea,B013Z,Colchester BC,TM00001301,The Hard,Pole,2014-07-21,2014-07-22,2014-07-23,ND,ND,ND,1800,ND,ND,ND,,599/14
601/14,Dee,B45AB,Flintshire CC,SJ17608040,Salisbury,Surface,2014-07-21,2014-07-22,2014-07-23,ND,ND,ND,7200,ND,ND,ND,,601/14
602/14,Swale,B076N,Swale BC,TQ96506616,North of Fowley Islands,Surface,2014-07-21,2014-07-22,2014-07-23,ND,ND,ND,ND,ND,ND,ND,,602/14
603/14,Start Bay,B087C,South Hams DC,SX82634290,Slapton Sands 2,Surface,2014-07-21,2014-07-22,2014-07-23,ND,ND,ND,8800,ND,ND,ND,,603/14
604/14,Solent,B24BK,Southampton PHA,SZ57479794,Browndown,Pole,2014-07-21,2014-07-22,2014-07-23,ND,100,ND,ND,ND,ND,ND,Additional flesh and water samples requested,604/14
605/14,Southampton Water,B021Y,Southampton PHA,SU48760530,Hamble Estuary,Pole,2014-07-21,2014-07-22,2014-07-23,ND,ND,ND,ND,ND,ND,ND,,605/14
606/14,Swansea,B037G,Swansea PHA,SS63408850,Mumbles (Swansea Bay south),Tube,2014-07-21,2014-07-22,2014-07-23,ND,ND,ND,ND,ND,ND,ND,,606/14
607/14,Teign,B27AD,Teignbridge DC,SX92107237,Devon Valley West,Pole,2014-07-21,2014-07-22,2014-07-23,ND,ND,ND,4800,ND,ND,ND,,607/14
608/14,Fal ,B33AN,Cornwall PHA,SW81963551,Mylor Creek,Pole,2014-07-22,2014-07-23,2014-07-24,80,320,ND,160,ND,ND,ND,Additional flesh and water samples requested,608/14
609/14,Holy Island-Ross Links,B001M,Northumberland CC,NU12333958,Ross Links,Surface,2014-07-22,2014-07-23,2014-07-24,ND,ND,ND,ND,ND,ND,ND,,609/14
610/14,Poole,B54CL,Poole BC,SZ01818871,West Brownsea 1,Pole,2014-07-22,2014-07-23,2014-07-24,ND,ND,ND,ND,ND,ND,ND,,610/14
611/14,Swansea,B037U,Swansea PHA,SS67659210,Queens Dock,Tube,2014-07-22,2014-07-23,2014-07-24,ND,ND,ND,1560,ND,ND,ND,,611/14
612/14,Taw/Torridge,B36AB,Torridge DC,SS46573142,Spratt Ridge East,Pole,2014-07-22,2014-07-23,2014-07-24,ND,ND,ND,640,ND,ND,ND,,612/14
613/14,Anglesey - Red Wharf Bay,B057A,Ynys Mon CC,SH54008085,Traeth Coch,Pole,2014-07-22,2014-07-23,2014-07-24,ND,ND,ND,4760,ND,ND,ND,,613/14
614/14,Morecambe Bay - East ,B047A,Lancaster CC,SD44306530,Bare Ayre,Pole,2014-07-23,2014-07-24,2014-07-25,ND,ND,ND,ND,ND,ND,200,,614/14
615/14,Roach,B73AF,London PHA,TQ94909207,Paglesham,Surface,2014-07-23,2014-07-24,2014-07-25,ND,ND,ND,67900,ND,ND,ND,,615/14
616/14,Brixham ,B082A,Torbay BC,SX91125735,Fishcombe Cove,Pole,2014-07-23,2014-07-24,2014-07-25,ND,ND,ND,30800,ND,ND,ND,,616/14
617/14,Crouch ,B015T,Maldon DC,TQ87109660,Purleigh Shawl,Surface,2014-07-24,2014-07-25,2014-07-28,ND,ND,ND,400,ND,ND,ND,,617/14
618/14,Dart,B028B,South Hams DC,SX87415599,Waddeton,Pole,2014-07-24,2014-07-25,2014-07-28,ND,ND,ND,2800,ND,ND,ND,,618/14
619/14,The Wash,B003V,Boston BC,TF44234098,Toft,Surface,2014-07-28,2014-07-29,2014-07-30,ND,ND,ND,600,ND,ND,ND,,619/13
620/14,Colne,B012F,Colchester BC,TM06201600,Pyefleet Spit,Pole,2014-07-28,2014-07-29,2014-07-30,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,Additional water sample requested,620/14
622/14,Camel,B035X,Cornwall CC,SW93428533,Porthilly Cove,Surface,2014-07-28,2014-07-29,2014-07-30,ND,ND,ND,20800,ND,ND,ND,,622/14
623/14,Fowey,B70AB,Cornwall PHA,SX13025157,Pont Pill,Pole,2014-07-28,2014-07-29,2014-07-30,ND,3400,ND,3400,ND,ND,ND,Additional flesh and water samples requested,623/14
624/14,Fowey,B70AA,Cornwall PHA,SX12595313,Wisemans,Pole,2014-07-28,2014-07-29,2014-07-30,ND,1500,ND,600,ND,ND,ND,Additional flesh and water samples requested,624/14
625/14,St Austell Bay,B70AE,Cornwall PHA,SX05744972,Ropehaven Outer,Pole,2014-07-28,2014-07-29,2014-07-30,ND,2880,ND,1800,ND,ND,40,Additional flesh and water samples requested,625/14
626/14,Butley,B009A,Suffolk Coastal DC,TM39704870,Butley Creek,Pole,2014-07-28,2014-07-29,2014-07-30,ND,ND,ND,ND,ND,ND,ND,,626/14
627/14,Deben,B010O,Suffolk Coastal DC,TM28834500,Stonner Point,Pole,2014-07-28,2014-07-29,2014-07-30,ND,ND,ND,ND,ND,ND,ND,,627/14
628/14,Menai Strait West,B042F,Gwynedd CC,SH49906587,Llanfairisgaer,Pole,2014-07-28,2014-07-29,2014-07-30,ND,ND,ND,7400,ND,ND,ND,,628/14
629/14,Menai Strait East,B055D,Gwynedd CC,SH57587302,Bangor,Pole,2014-07-28,2014-07-29,2014-07-30,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,Additional water sample requested,629/14
630/14,Fal ,B33AN,Cornwall PHA,SW81963551,Mylor Creek,Pole,2014-07-29,2014-07-30,2014-07-31,ND,1300,ND,1400,ND,ND,ND,Additional flesh and water samples requested,630/14
631/14,Brancaster,B005F,Kings Lynn & W Norfolk BC,TF79364451,Loose J,Surface,2014-07-29,2014-07-30,2014-07-31,ND,ND,ND,ND,ND,ND,ND,,631/14
632/14,Blackwater,B014V,Maldon DC,TL91160795,Goldhanger,Surface,2014-07-29,2014-07-30,2014-07-31,ND,ND,ND,ND,ND,ND,ND,,632/14
633/14,Portsmouth Harbour,B020I,Portsmouth PHA,SU65040457,Tipner Bridge,Surface,2014-07-29,2014-07-30,2014-07-31,ND,ND,ND,ND,ND,ND,ND,,633/14
634/14,Solent,B24BK,Southampton PHA,SZ57479794,Browndown,Pole,2014-07-29,2014-07-30,2014-07-31,ND,ND,ND,ND,ND,ND,ND,,634/14
635/14,Brixham ,B082A,Torbay BC,SX91125735,Fishcombe Cove,Pole,2014-07-29,2014-07-30,2014-07-31,ND,100,ND,152000,ND,ND,ND,Additional flesh and water samples requested,635/14
636/14,Duddon,B052D,Barrow-in-Furness BC,SD16897651,Duddon Channel,Pole,2014-07-30,2014-07-31,2014-08-01,ND,200,ND,3200,ND,ND,ND,Additional flesh and water samples requested,636/14
637/14,Morecambe Bay - Barrow,B077D,Barrow-in-Furness BC,SD23306470,Roa Island,Pole,2014-07-30,2014-07-31,2014-08-01,ND,ND,ND,1400,ND,ND,ND,,637/14
638/14,North Kent Coast,B17BL,Canterbury CC,TR08206690,Pollard,Pole,2014-07-29,2014-07-31,2014-08-01,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,Additional water sample requested,638/14
639/14,Burry Inlet,B038D,Carmarthenshire CC,SS50209860,Machynys,Surface,2014-07-29,2014-07-31,2014-08-01,ND,ND,ND,1200,ND,ND,200,,639/14
640/14,Three Rivers,,Carmarthenshire CC,SN39690647,Kidwelly Quay,Surface,2014-07-29,2014-07-31,2014-08-01,ND,ND,ND,ND,ND,ND,ND,,640/14
641/14,The Wash,B004O,Kings Lynn & W Norfolk BC,TF65803700,Heacham South,Pole,2014-07-29,2014-07-31,2014-08-01,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,UNABLE TO ANALYSE TOO MUCH SEDIMENT,Additional water sample requested,641/14
642/14,Yealm,B031F,Plymouth PHA,SX54104883,Thorn,Pole,2014-07-30,2014-07-31,2014-08-01,200,ND,ND,ND,ND,ND,ND,Additional flesh and water samples requested,642/14
643/14,Langstone Harbour ,B019I,Portsmouth PHA,SU70940291,Stoke Common Lake,Tube,2014-07-30,2014-07-31,2014-08-01,ND,ND,ND,ND,ND,ND,ND,,643/14
644/14,Camel,B035X,Cornwall CC,SW93428533,Porthilly Cove,Surface,2014-08-04,2014-08-05,2014-08-06,ND,ND,ND,145800,ND,ND,ND,,644/14
645/14,Fowey,B70AB,Cornwall PHA,SX13025157,Pont Pill,Pole,2014-08-04,2014-08-05,2014-08-06,ND,300,ND,ND,ND,ND,ND,Additional flesh and water samples requested,645/14
646/14,Fowey,B70AA,Cornwall PHA,SX12595313,Wisemans,Pole,2014-08-04,2014-08-05,2014-08-06,ND,ND,ND,400,ND,ND,ND,,646/14
647/14,St Austell Bay,B70AE,Cornwall PHA,SX05744972,Ropehaven Outer,Pole,2014-08-04,2014-08-05,2014-08-06,ND,1300,ND,300,ND,ND,ND,Additional flesh and water samples requested,647/14
648/14,Swale,B076N,Swale BC,TQ96506616,North of Fowley Islands,Surface,2014-08-04,2014-08-05,2014-08-06,ND,ND,ND,ND,ND,ND,ND,,648/14
649/14,Exe,B26BH,Teignbridge DC,SX97948072,Cockwood Harbour,Pole,2014-08-04,2014-08-05,2014-08-06,ND,ND,ND,ND,ND,ND,ND,,649/14
650/14,Teign,B27AD,Teignbridge DC,SX92107237,Devon Valley West,Pole,2014-08-04,2014-08-05,2014-08-06,ND,ND,ND,200,ND,ND,ND,,650/14
651/14,West Mersea,B013Z,Colchester BC,TM00001301,The Hard,Tube,2014-08-05,2014-08-06,2014-08-07,ND,ND,ND,ND,ND,ND,ND,,651/14
653/14,Fal ,B33AN,Cornwall PHA,SW81963551,Mylor Creek,Pole,2014-08-05,2014-08-06,2014-08-07,ND,ND,ND,2000,ND,ND,ND,,653/14
654/14,Menai Strait East,B055D,Gwynedd CC,SH57587302,Bangor,Pole,2014-08-04,2014-08-06,2014-08-07,ND,ND,ND,ND,ND,ND,ND,,654/14
655/14,Holy Island-Ross Links,B001M,Northumberland CC,NU12333958,Ross Links,Surface,2014-08-04,2014-08-06,2014-08-07,ND,ND,ND,600,ND,ND,ND,,655/14
656/14,Poole,B54CL,Poole BC,SZ01818871,West Brownsea 1,Pole,2014-08-05,2014-08-06,2014-08-07,ND,ND,ND,ND,ND,ND,ND,,656/14
657/14,Swansea,B037U,Swansea PHA,SS67659210,Queens Dock,Pole,2014-08-05,2014-08-06,2014-08-07,ND,ND,ND,ND,ND,ND,ND,,657/14
658/14,Brixham ,B082A,Torbay BC,SX91125735,Fishcombe Cove,Pole,2014-08-05,2014-08-06,2014-08-07,ND,400,ND,ND,ND,ND,ND,Additional flesh and water samples requested,658/14
659/14,Taw/Torridge,B36AB,Torridge DC,SS46573142,Spratt Ridge East,Pole,2014-08-05,2014-08-06,2014-08-07,ND,ND,ND,1400,ND,ND,ND,,659/14
660/14,Portland,B25AI,Weymouth PHA,SY66477627,Fleet Oysters,Pole,2014-08-05,2014-08-06,2014-08-07,ND,ND,ND,ND,ND,ND,ND,,660/14
661/14,Brancaster,B005F,Kings Lynn & W Norfolk BC,TF79364451,Loose J,Surface,2014-08-06,2014-08-07,2014-08-08,ND,ND,ND,ND,ND,ND,ND,,661/14
662/14,Roach,B73AF,London PHA,TQ94909207,Paglesham,Surface,2014-08-06,2014-08-07,2014-08-08,ND,ND,ND,ND,ND,ND,ND,,662/14
663/14,Crouch ,B015T,Maldon DC,TQ87109660,Purleigh Shawl,Surface,2014-08-06,2014-08-07,2014-08-08,ND,ND,ND,ND,ND,ND,ND,,663/14
664/14,Portland,B25AE,Weymouth PHA,SY69977672,North Eastern Breakwater,Pole,2014-08-06,2014-08-07,2014-08-08,ND,40,ND,1960,ND,ND,ND,,664/14
665/14,Blackwater,B14AD,Maldon DC,TM06910846,St Peters Flats ,Surface,2014-08-07,2014-08-08,2014-08-11,ND,ND,ND,ND,ND,ND,ND,,665/14
666/14,Burry Inlet,B038I,City and Council of Swansea,SS50509590,South East 4 ,Surface,2014-08-11,2014-08-12,2014-08-13,ND,ND,ND,ND,ND,ND,ND,,666/14
667/14,Burry Inlet,B038L,City and Council of Swansea,SS44409730,Whitford Point ,Surface,2014-08-11,2014-08-12,2014-08-13,ND,ND,ND,ND,ND,ND,ND,,667/14
669/14,Colne,B012F,Colchester BC,TM06201600,Pyefleet Spit,Surface,2014-08-11,2014-08-12,2014-08-13,ND,ND,ND,400,ND,ND,ND,,669/14
670/14,Camel,B035X,Cornwall CC,SW93428533,Porthilly Cove,Surface,2014-08-11,2014-08-12,2014-08-13,ND,ND,ND,50900,ND,ND,100,,670/14
671/14,Fowey,B70AB,Cornwall PHA,SX13025157,Pont Pill,Pole,2014-08-11,2014-08-12,2014-08-13,ND,ND,ND,ND,ND,ND,ND,,671/14
