SampleNumber,ProductionArea,BedId,LocalAuthority,GridReference,SamplingPoint,SampleCollectionMethod,DateSampleCollected,DateSampleArrivedatLowestoft,DateOfAnalysis,PSP_Alexandrium_spp,PSP_Gymnodinium_catenatum,DSP_Dinophysis_spp,DSP_Prorocentrum_lima,ASP_Pseudo-nitzschia_spp,NSPRisk_Karenia_cf_mikimotoi,Yessotoxin_Lingulodinium_polyedrum,Yessotoxin_Protoceratium_reticulatum,Venerupin _Prorocentrum_minimum,AZP_Protoperidinium_crassipes,SampleNumber2
913/08,Plymouth,B32AD,Plymouth PHA,SX41875721,East of Ajax,Pole,2008-10-14,2008-10-15,2008-10-16,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,913/08
914/08,The Wash,,Kings Lynn & W Norfolk BC,,Zone 3 ,Surface,2008-10-14,2008-10-15,2008-10-16,ND,ND,ND,ND,7000,ND,ND,ND,ND,ND,914/08
915/08,The Thames,B16AF,London PHA,TR12929919,Foulness Sands,Tube,2008-10-15,2008-10-16,2008-10-17,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,915/08
916/08,Blackwater,B014D,Maldon DC,TL92500770,Goldhanger,Surface,2008-10-15,2008-10-16,2008-10-17,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,916/08
917/08,The Thames,B16BR,London PHA,TQ93798271,Phoenix,Tube,2008-10-15,2008-10-16,2008-10-17,ND,ND,ND,700,400,ND,ND,ND,ND,ND,917/08
918/08,The Thames,B16AK,London PHA,TR01198614,Maplin Sands West,Tube,2008-10-15,2008-10-16,2008-10-17,ND,ND,ND,300,ND,ND,ND,ND,ND,ND,918/08
919/08,Dee,B045S,Flintshire CC,SJ17648100,Salisbury Bank ,Surface,2008-10-20,2008-10-21,2008-10-22,ND,ND,ND,ND,2000,ND,ND,ND,ND,ND,919/08
920/08,Swale ,B076A ,Swale BC,TQ97006640,Swale Bed 1,Tube,2008-10-20,2008-10-21,2008-10-22,ND,ND,ND,ND,600,ND,ND,ND,ND,ND,920/08
921/08,Morecambe Bay - Barrow,B077D,Barrow-in-Furness BC,SD23306470,Roa Island,Pole,2008-10-20,2008-10-21,2008-10-22,ND,ND,ND,ND,2400,ND,ND,ND,ND,ND,921/08
922/08,Helford,B034A,Falmouth and Truro PHA,SW75282664,Calamansack Bar,Pole,2008-10-20,2008-10-21,2008-10-22,ND,ND,ND,ND,80,ND,ND,ND,ND,ND,922/08
923/08,Taw/Torridge,B036N,Torridge DC,SS46603050,Appledore Lifeboat Slipway,Surface,2008-10-20,2008-10-22,2008-10-23,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,923/08
924/08,Dee,B045M,Wirral BC,SJ20708550 ,West Kirby - Tells Tower,Surface,2008-10-21,2008-10-22,,UNABLE TO ANALYSE TOO MUCH SEDIMENT,,,,,,,,,,924/08
925/08,Bigbury and Avon,B030B,South Hams DC,SX67324494,West Bank,Surface,2008-10-21,2008-10-22,2008-10-23,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,925/08
926/08,North Kent Coast,,Canterbury CC,TR10706720,Whitstable Harbour,Tube,2008-10-21,2008-10-22,,UNABLE TO ANALYSE TOO MUCH SEDIMENT,,,,,,,,,,926/08
927/08,Swansea,B037I,City and Council of Swansea,SS62908930,Swansea Bay S,Surface,2008-10-20,2008-10-22,2008-10-23,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,927/08
928/08,Brancaster,B005F,Kings Lynn & W Norfolk BC,TF79364451,Loose J,Surface,2008-10-21,2008-10-22,2008-10-23,ND,ND,ND,ND,10000,ND,ND,ND,ND,ND,928/08
929/08,The Wash,,Kings Lynn & W Norfolk BC,,Zone 4,Surface,2008-10-21,2008-10-22,,UNABLE TO ANALYSE TOO MUCH SEDIMENT,,,,,,,,,,929/08
930/08,The Thames,B16BR,London PHA,TQ93798271,Phoenix,Tube,2008-10-21,2008-10-23,2008-10-24,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,930/08
931/08,The Thames,B16AK,London PHA,TR01198614,Maplin Sands West,Tube,2008-10-21,2008-10-23,2008-10-24,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,931/08
932/08,Lune,B066G,Wyre BC,SD34004870,Knott Spit,Surface,2008-10-21,2008-10-23,,UNABLE TO ANALYSE TOO MUCH SEDIMENT,,,,,,,,,,932/08
933/08,Portsmouth Harbour,B020B,Portsmouth PHA,SU60290411,Peewit Island W,Tube,2008-10-22,2008-10-23,2008-10-24,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,933/08
934/08,Langstone Harbour ,B019A,Portsmouth PHA,SU70600391,Main Channel,Tube,2008-10-22,2008-10-23,2008-10-24,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,934/08
935/08,Butley,B009A,Suffolk Coastal DC,TM39704870,Butley Creek,Surface,2008-10-23,2008-10-24,2008-10-27,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,935/08
936/08,Burry Inlet,B038D,Carmarthenshire CC,SS50209860,Machynys,Surface,2008-10-27,2008-10-28,2008-10-29,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,936/08
937/08,Yealm,B031F,Plymouth PHA,SX54104883,Thorn,Pole,2008-10-27,2008-10-28,2008-10-29,1200,ND,ND,ND,ND,ND,ND,ND,ND,ND,937/08
938/08,Camel,B035J,North Cornwall DC,SW92517775,Trebetherick Rocks,Surface,2008-10-27,2008-10-28,2008-10-29,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,938/08
939/08,North Kent Coast,,Canterbury CC,TR10706720,Whitstable Harbour,Tube,2008-10-27,2008-10-28,2008-10-29,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,939/08
940/08,Plymouth,B32AD,Plymouth PHA,SX41875721,East of Ajax,Pole,2008-10-28,2008-10-29,2008-10-30,ND,ND,ND,ND,80,ND,ND,ND,ND,ND,940/08
941/08,Dart,B028F,South Hams DC,SX87415599,Waddeton,Surface,2008-10-28,2008-10-29,2008-10-30,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,941/08
942/08,Beaulieu,B023B,New Forest DC,SZ42729773,Needs Ore,Pole,2008-10-29,2008-10-30,2008-10-31,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,942/08
943/08,The Wash,,Kings Lynn & W Norfolk BC,,Zone 4,Surface,2008-10-29,2008-10-30,,UNABLE TO ANALYSE TOO MUCH SEDIMENT,,,,,,,,,,943/08
944/08,Colne,B012F,Colchester BC,TM06201600,Pyefleet Spit,Surface,2008-10-29,2008-10-30,2008-10-31,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,944/08
945/08,Medina,B063E,Isle of Wight Council,SZ51209680,Castle Point,Tube,2008-10-28,2008-10-30,2008-10-31,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,945/08
946/08,The Solent,B24BA,Isle of Wight Council,SZ59209390,Mother Bank - Church Spire,Tube,2008-10-28,2008-10-30,2008-10-31,ND,ND,ND,ND,120,ND,ND,ND,ND,ND,946/08
947/08,Teign,B027G,Teignbridge DC,SX92737273,Gasworks Bank,Surface,2008-10-30,2008-10-31,,UNABLE TO ANALYSE TOO MUCH SEDIMENT,,,,,,,,,,947/08
948/08,Exe,B026E,Teignbridge DC,SX97808090,Pool,Surface,2008-10-30,2008-10-31,,UNABLE TO ANALYSE TOO MUCH SEDIMENT,,,,,,,,,,948/08
949/08,Exe,B26AT,East Devon DC,SX99698050,Beacon Point,Tube,2008-11-03,2008-11-04,2008-11-05,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,949/08
950/08,Lyme Bay,B090K,East Devon DC,SY12068682,Chit Rocks A,Pole,2008-11-03,2008-11-04,2008-11-05,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,950/08
951/08,Milford Haven ,B39AF,Pembrokeshire CC,SM89400210,Roscrowther/Kilpaison,Surface,2008-11-03,2008-11-04,2008-11-05,40,ND,ND,ND,320,ND,ND,ND,ND,ND,951/08
952/08,Milford Haven ,B039H,Pembrokeshire CC,SN00100860,Coedcanlas Spit,Surface,2008-11-03,2008-11-04,2008-11-05,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,952/08
953/08,Milford Haven ,B39CM,Pembrokeshire CC,SN01000620,Lawrenny Quay,Surface,2008-11-03,2008-11-04,2008-11-05,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,953/08
954/08,Blackwater,B014D,Maldon DC,TL92500770,Goldhanger,Surface,2008-11-03,2008-11-04,2008-11-05,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,954/08
955/08,Fal ,B033Y ,Falmouth & Truro PHA,SW85024095,R Pontoon/Tregothnan,Tube,2008-11-03,2008-11-04,2008-11-05,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,955/08
956/08,Fal ,B033P,Falmouth and Truro PHA,SW83883621,East Bank,Tube,2008-11-03,2008-11-04,2008-11-05,ND,ND,ND,ND,ND,ND,ND,ND,5720,ND,956/08
957/08,Fal ,B033Z,Falmouth and Truro PHA,SW84093878,T Pontoon,Tube,2008-11-03,2008-11-04,2008-11-05,ND,ND,ND,ND,ND,40,ND,ND,2680,ND,957/08
958/08,Holy Island-Ross Links,B001M,Berwick upon Tweed BC,NU12333958,Ross Links,Surface,2008-11-03,2008-11-04,2008-11-05,ND,ND,ND,ND,1400,ND,ND,ND,ND,ND,958/08
959/08,Morecambe Bay - Barrow,B077D,Barrow-in-Furness BC,SD23306470,Roa Island,Pole,2008-11-03,2008-11-04,2008-11-05,ND,ND,ND,ND,2520,ND,ND,ND,ND,ND,959/08
960/08,Lune,B066G,Wyre BC,SD34004870,Knott Spit,Tube,2008-11-03,2008-11-04,,UNABLE TO ANALYSE TOO MUCH SEDIMENT,,,,,,,,,,960/08
961/08,Blackwater,B014H,Maldon DC,TM05000000,Ray Sands,Surface,2008-11-04,2008-11-05,2008-11-06,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,961/08
962/08,Walton Backwaters,B011G,Tendring DC ,TM22142478,Kirby Creek,Surface,2008-11-04,2008-11-06,2008-11-07,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,962/08
963/08,Portland,B25AA,Weymouth PHA,SY69317746,Lyme Bay Shellfish,Pole,2008-11-05,2008-11-06,2008-11-07,ND,ND,ND,ND,160,ND,ND,ND,ND,ND,963/08
964/08,Start Bay,B087C,South Hams DC,SX82634290,Slapton Sands 2,Surface,2008-11-05,2008-11-06,2008-11-07,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,964/08
965/08,Poole,B054P,Poole BC,SY99448968,Hamworthy,Tube,2008-11-06,2008-11-07,2008-11-10,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,965/08
966/08,Conwy,B044H,Conwy CBC,SH76107970,Morfa,Tube,2008-11-10,2008-11-11,2008-11-12,ND,ND,ND,ND,6400,ND,ND,ND,ND,ND,966/08
967/08,West Mersea,B013H,Colchester BC,TM00001370,Strood Channel,Tube,2008-11-10,2008-11-11,,UNABLE TO ANALYSE TOO MUCH SEDIMENT,,,,,,,,,,967/08
968/08,Roach ,B073C,London PHA,TQ95699247,Paglesham Reach,Tube,2008-11-10,2008-11-11,2008-11-12,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,968/08
969/08,Morecambe Bay - East ,B047A,Lancaster CC,SD44306530,Bare Ayre,Surface,2008-11-11,2008-11-12,,UNABLE TO ANALYSE TOO MUCH SEDIMENT,,,,,,,,,,969/08
970/08,Yealm,B031F,Plymouth PHA,SX54104883,Thorn,Pole,2008-11-12,2008-11-13,2008-11-14,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,970/08
971/08,Ribble ,B046C,West Lancashire DC,SD32802590,Point 31,Surface,2008-11-11,2008-11-13,2008-11-14,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,971/08
972/08,Blakeney,B006N,North Norfolk DC,TF91804550,Wells Beacon,Pole,2008-11-12,2008-11-14,2008-11-17,ND,ND,ND,ND,1400,ND,ND,ND,ND,ND,972/08
973/08,Portland,B025A,Weymouth PHA,SY66277626,Fleet Oyster Farm ,Surface,2008-11-13,2008-11-14,2008-11-17,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,973/08
974/08,Morecambe Bay - East ,B047A,Lancaster CC,SD44306530,Bare Ayre,Surface,2008-11-17,2008-11-18,,UNABLE TO ANALYSE TOO MUCH SEDIMENT,,,,,,,,,,974/08
975/08,Burry Inlet,B038D,Carmarthenshire CC,SS50209860,Machynys,Surface,2008-11-17,2008-11-18,,UNABLE TO ANALYSE TOO MUCH SEDIMENT,,,,,,,,,,975/08
976/08,North Kent Coast,,Canterbury CC,TR10706720,Whitstable Harbour,Tube,2008-11-17,2008-11-18,2008-11-19,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,976/08
977/08,Butley,B009A,Suffolk Coastal DC,TM39704870,Butley Creek,Surface,2008-11-17,2008-11-18,2008-11-19,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,977/08
978/08,Swansea,B037I,City and Council of Swansea,SS62908930,Swansea Bay S,Surface,2008-11-17,2008-11-18,2008-11-19,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,978/08
979/08,Colne,B012F,Colchester BC,TM06201600,Pyefleet Spit,Surface,2008-11-17,2008-11-18,2008-11-19,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,979/08
980/08,Alde/Ore,B008D,Suffolk Coastal DC,TM40655446,Home Reach,Surface,2008-11-17,2008-11-18,2008-11-19,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,980/08
981/08,Milford Haven ,B39AF,Pembrokeshire CC,SM89400210,Roscrowther/Kilpaison,Surface,2008-11-17,2008-11-18,2008-11-19,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,981/08
982/08,Burry Inlet,B038T,City and Council of Swansea,SS44409730,Whitford Point ,Surface,2008-11-17,2008-11-18,2008-11-19,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,982/08
983/08,Burry Inlet,B038I,City and Council of Swansea,SS50509590,South East 4 ,Surface,2008-11-17,2008-11-18,2008-11-19,ND,ND,ND,ND,300,ND,ND,ND,ND,ND,983/08
984/08,Southampton Water,B021L,Southampton PHA ,SU47800530,Hamble Estuary,Pole,2008-11-17,2008-11-18,2008-11-19,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,984/08
985/08,The Solent ,B024X,Southampton PHA ,SZ57609520,NW Ryde Pier,Pole,2008-11-17,2008-11-18,2008-11-19,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,985/08
986/08,Dart,B028F,South Hams DC,SX87415599,Waddeton,Surface,2008-11-18,2008-11-19,2008-11-20,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,986/08
987/08,Glaslyn/Dwyryd Estuary,B074G,Gwynedd CC,SH57103860,Porthmadog Area 2,Surface,2008-11-18,2008-11-19,2008-11-20,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,987/08
988/08,Medina,B063E,Isle of Wight Council,SZ51209680,Castle Point,Tube,2008-11-18,2008-11-19,2008-11-20,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,988/08
989/08,The Solent,B24BA,Isle of Wight Council,SZ59209390,Mother Bank - Church Spire,Tube,2008-11-18,2008-11-19,2008-11-20,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,989/08
990/08,Helford,B034A,Falmouth and Truro PHA,SW75282664,Calamansack Bar,Pole,2008-11-17,2008-11-19,2008-11-20,ND,ND,ND,ND,ND,ND,ND,ND,440,ND,990/08
991/08,Poole,B54BF,Poole BC,SZ09119017,Bournemouth Pier,Tube,2008-11-18,2008-11-19,2008-11-20,ND,ND,ND,ND,500,ND,ND,ND,ND,ND,991/08
992/08,Camel,B035J,North Cornwall DC,SW92517775,Trebetherick Rocks,Surface,2008-11-17,2008-11-19,2008-11-20,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,992/08
993/08,Brancaster,B005F,Kings Lynn & W Norfolk BC,TF79364451,Loose J,Surface,2008-11-17,2008-11-19,2008-11-20,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,993/08
994/08,Lymington River ,B24AF,New Forest DC,SZ34809375,No 3 Post ,Pole,2008-11-18,2008-11-19,2008-11-20,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,994/08
995/08,Lune,B066G,Wyre BC,SD34004870,Knott Spit,Tube,2008-11-18,2008-11-19,2008-11-20,ND,ND,ND,ND,4000,ND,ND,ND,ND,ND,995/08
996/08,The Wash,,Boston BC,,Zone 1,Surface,2008-11-17,2008-11-19,2008-11-20,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,996/08
997/08,The Wash,,Boston BC,,Zone 2,Surface,2008-11-17,2008-11-19,2008-11-20,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,997/08
998/08,Chichester Harbour,B018E,Havant BC,SU74600050,Mill Rythe,Surface,2008-11-18,2008-11-19,2008-11-20,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,998/08
999/08,Chichester Harbour,B018C,Chichester DC,SU78400160,Chichester Channel,Surface,2008-11-18,2008-11-19,2008-11-20,ND,ND,ND,ND,ND,ND,ND,ND,100,ND,999/08
1000/08,Swale ,B076A ,Swale BC,TQ97006640,Swale Bed 1,Tube,2008-11-18,2008-11-19,2008-11-20,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1000/08
1001/08,The Wash,B004P,Kings Lynn & W Norfolk BC,TF66003750,Heacham North,Surface,2008-11-18,2008-11-20,2008-11-21,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1001/08
1002/08,The Wash,B003D,Boston BC,TF44403720,Maretail,Surface,2008-11-18,2008-11-20,2008-11-21,40,ND,ND,ND,80,ND,ND,ND,ND,ND,1002/08
1003/08,The Wash,B004H,Kings Lynn & W Norfolk BC,TF52102890,Breast Sand,Surface,2008-11-18,2008-11-20,2008-11-21,ND,ND,ND,ND,400,ND,ND,ND,ND,ND,1003/08
1004/08,Dee,B045M,Wirral BC,SJ20708550 ,West Kirby - Tells Tower,Surface,2008-11-20,2008-11-21,,UNABLE TO ANALYSE TOO MUCH SEDIMENT,,,,,,,,,,1004/08
1005/08,Dee,B045S,Flintshire CC,SJ17648100,Salisbury Bank ,Surface,2008-11-24,2008-11-25,,UNABLE TO ANALYSE TOO MUCH SEDIMENT,,,,,,,,,,1005/08
1006/08,Fowey,B070Q,Fowey PHA,SX13405165,Pont Pill No 34,Pole,2008-11-24,2008-11-25,2008-11-26,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1006/08
1007/08,West Mersea,B013F,Maldon DC,TL98611115,Tollesbury North,Surface,2008-11-24,2008-11-25,2008-11-27,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1007/08
1008/08,Teign,B027G,Teignbridge DC,SX92737273,Gasworks Bank,Surface,2008-11-24,2008-11-25,2008-11-27,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1008/08
1009/108,Exe,B026E,Teignbridge DC,SX97808090,Pool,Surface,2008-11-24,2008-11-25,2008-11-27,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1009/108
1010/08,Colwyn Bay,B069A,Conwy CBC,SH83208150,Rhos on Sea,Pole,2008-11-25,2008-11-26,,UNABLE TO ANALYSE TOO MUCH SEDIMENT,,,,,,,,,,1010/08
1011/08,Beaulieu,B023B,New Forest DC,SZ42729773,Needs Ore,Pole,2008-11-25,2008-11-26,2008-11-27,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1011/08
1012/08,Morecambe Bay - East ,B047A,Lancaster CC,SD44306530,Bare Ayre,Pole,2008-11-27,2008-11-28,,UNABLE TO ANALYSE TOO MUCH SEDIMENT,,,,,,,,,,1012/08
1013/08,Roach ,B073C,London PHA,TQ95699247,Paglesham Reach,Tube,2008-11-27,2008-11-28,2008-12-01,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1013/08
1014/08,Portsmouth Harbour,B020B,Portsmouth PHA,SU60290411,Peewit Island W,Tube,2008-12-01,2008-12-02,2008-12-03,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1014/08
1015/08,Langstone Harbour ,B019A,Portsmouth PHA,SU70600391,Main Channel,Tube,2008-12-01,2008-12-02,2008-12-03,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1015/08
1016/08,Poole,B054P,Poole BC,SY99448968,Hamworthy,Tube,2008-12-01,2008-12-02,2008-12-03,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1016/08
1017/08,Exe,B026E,Teignbridge DC,SX97808090,Pool,Surface,2008-12-01,2008-12-02,2008-12-03,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1017/08
1018/08,Teign,B027G,Teignbridge DC,SX92737273,Gasworks Bank,Surface,2008-12-01,2008-12-02,2008-12-03,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1018/08
1019/08,Salcombe ,B029D,South Hams DC,SX75554148,Geese Quarries,Surface,2008-12-01,2008-12-02,2008-12-03,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1019/08
1020/08,Exe,B26AT,East Devon DC,SX99698050,Beacon Point,Tube,2008-12-01,2008-12-02,2008-12-03,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1020/08
1021/08,Lyme Bay,B090K,East Devon DC,SY12068682,Chit Rocks A,Pole,2008-12-01,2008-12-02,2008-12-03,ND,ND,ND,ND,80,ND,ND,ND,ND,ND,1021/08
1022/08,Milford Haven ,B039H,Pembrokeshire CC,SN00100860,Coedcanlas Spit,Surface,2008-12-01,2008-12-02,2008-12-03,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1022/08
1023/08,Milford Haven ,B39AF,Pembrokeshire CC,SM89400210,Roscrowther/Kilpaison,Surface,2008-12-01,2008-12-02,2008-12-03,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1023/08
1024/08,Milford Haven ,B39CM,Pembrokeshire CC,SN01000620,Lawrenny Quay,Surface,2008-12-01,2008-12-02,2008-12-03,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1024/08
1025/08,Walton Backwaters,B011G,Tendring DC ,TM22142478,Kirby Creek,Tube,2008-12-02,2008-12-03,2008-12-04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1025/08
1026/08,Brancaster,B005F,Kings Lynn & W Norfolk BC,TF79364451,Loose J,Surface,2008-12-02,2008-12-03,2008-12-04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1026/08
1027/08,Portland,B25AA,Weymouth PHA,SY69317746,Lyme Bay Shellfish,Pole,2008-12-02,2008-12-03,2008-12-04,ND,ND,ND,ND,400,ND,ND,ND,ND,ND,1027/08
1028/08,Swansea,B037I,City and Council of Swansea,SS62908930,Swansea Bay S,Surface,2008-12-02,2008-12-03,2008-12-04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1028/08
1029/08,Bigbury and Avon,B030B,South Hams DC,SX67324494,West Bank,Surface,2008-12-02,2008-12-03,2008-12-04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1029/08
1030/08,Blackwater,B014D,Maldon DC,TL92500770,Goldhanger,Surface,2008-12-02,2008-12-03,2008-12-04,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1030/08
1031/08,Dee,B045S,Flintshire CC,SJ17648100,Salisbury Bank ,Surface,2008-12-02,2008-12-03,,UNABLE TO ANALYSE TOO MUCH SEDIMENT,,,,,,,,,,1031/08
1032/08,Camel,B035J,North Cornwall DC,SW92517775,Trebetherick Rocks,Surface,2008-12-03,2008-12-04,2008-12-05,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1032/08
1033/08,Blackwater,B014H,Maldon DC,TM05000000,Ray Sands,Surface,2008-12-03,2008-12-04,2008-12-05,UNABLE TO ANALYSE TOO MUCH SEDIMENT,,,,,,,,,,1033/08
1034/08,Brixham ,B082A,Torbay BC,SX91125735,Fishcombe Cove,Tube,2008-12-02,2008-12-04,2008-12-05,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1034/08
1035/08,Taw/Torridge,B036N,Torridge DC,SS46603050,Appledore Lifeboat Slipway,Surface,2008-12-04,2008-12-08,2008-12-09,UNABLE TO ANALYSE TOO MUCH SEDIMENT,,,,,,,,,,1035/08
1036/08,West Mersea,B013H,Colchester BC,TM00001370,Strood Channel,Tube,2008-12-08,2008-12-09,2008-12-10,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1036/08
1037/08,Helford,B034A,Falmouth and Truro PHA,SW75282664,Calamansack Bar,Tube,2008-12-08,2008-12-09,2008-12-10,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1037/08
1038/08,Portland,B025A,Weymouth PHA,SY66277626,Fleet Oyster Farm ,Surface,2008-12-09,2008-12-10,2008-12-11,ND,ND,ND,ND,200,ND,ND,ND,ND,ND,1038/08
1039/08,Lymington River ,B24AF,New Forest DC,SZ34809375,No 3 Post ,Pole,2008-12-09,2008-12-10,2008-12-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1039/08
1040/08,Butley,B009A,Suffolk Coastal DC,TM39704870,Butley Creek,Surface,2008-12-09,2008-12-10,2008-12-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1040/08
1041/08,The Solent ,B024X,Southampton PHA ,SZ57609520,NW Ryde Pier,Pole,2008-12-08,2008-12-10,2008-12-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1041/08
1042/08,Southampton Water,B021L,Southampton PHA ,SU47800530,Hamble Estuary,Pole,2008-12-08,2008-12-10,2008-12-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1042/08
1043/08,Conwy,B044H,Conwy CBC,SH76107970,Morfa,Tube,2008-12-09,2008-12-10,2008-12-11,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1043/08
1044/08,Chichester Harbour,B018E,Havant BC,SU74600050,Mill Rythe,Surface,2008-12-10,2008-12-11,2008-12-12,ND,ND,ND,ND,80,ND,ND,ND,ND,ND,1044/08
1045/08,Chichester Harbour,B018C,Chichester DC,SU78400160,Chichester Channel,Surface,2008-12-10,2008-12-11,2008-12-12,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1045/08
1046/08,Poole,B54BF,Poole BC,SZ09119017,Bournemouth Pier,Tube,2008-12-11,2008-12-12,2008-12-15,ND,ND,ND,ND,400,ND,ND,ND,ND,ND,1046/08
1047/08,North Kent Coast,,Canterbury CC,TR10706720,Whitstable Harbour,Tube,2008-12-15,2008-12-16,2008-12-17,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1047/08
1048/08,Burry Inlet,B038D,Carmarthenshire CC,SS50209860,Machynys,Surface,2008-12-15,2008-12-16,,UNABLE TO ANALYSE TOO MUCH SEDIMENT,,,,,,,,,,1048/08
1049/08,Fal ,B033Y ,Falmouth & Truro PHA,SW85024095,R Pontoon/Tregothnan,Tube,2008-12-15,2008-12-16,2008-12-17,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1049/08
1050/08,Fal ,B033P,Falmouth and Truro PHA,SW83883621,East Bank,Tube,2008-12-15,2008-12-16,2008-12-17,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1050/08
1051/08,Fal ,B033Z,Falmouth and Truro PHA,SW84093878,T Pontoon,Tube,2008-12-15,2008-12-16,2008-12-17,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,1051/08
1052/08,The Wash,B004O,Kings Lynn & W Norfolk BC,TF65803700,Heacham South,Pole,2008-12-15,2008-12-16,,UNABLE TO ANALYSE TOO MUCH SEDIMENT,,,,,,,,,,1052/08
